timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T11:27:14.930392,EURUSD=X,BUY,1h,forex,1.16178200507164,1.1828839991092681,1.277842972278595,1.1371630120277405,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1708303093910217, ""sma_50"": 1.1676521706581116, ""ema_12"": 1.1720890935359218, ""ema_26"": 1.1703859172375208, ""macd"": 0.001703176298400999, ""macd_signal"": 0.0017941544265073271, ""rsi"": 62.96614551094864, ""bb_upper"": 1.1768005548737777, ""bb_lower"": 1.1648600639082658, ""bb_position"": 0.6258484851060692, ""atr"": 0.001797522817339216, ""volume_ratio"": 1.0, ""volatility"": 0.0012510199886909892}"
2025-09-07T11:27:15.123514,EURUSD=X,SELL,4h,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,74.5,RSI overbought at 68 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.166583114862442, ""sma_50"": 1.16696129322052, ""ema_12"": 1.1689562920934529, ""ema_26"": 1.1678224966910635, ""macd"": 0.001133795402389337, ""macd_signal"": 0.00023301664355967173, ""rsi"": 68.1654245665521, ""bb_upper"": 1.1727930410257894, ""bb_lower"": 1.1603731886990944, ""bb_position"": 0.9629593876614372, ""atr"": 0.002400858061654227, ""volume_ratio"": 1.0, ""volatility"": 0.0014047813104029268}"
2025-09-07T11:27:15.468946,GBPUSD=X,SELL,15m,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3511226415634154, ""sma_50"": 1.3508496379852295, ""ema_12"": 1.350837882778087, ""ema_26"": 1.3510246193289566, ""macd"": -0.00018673655086964835, ""macd_signal"": -7.659447536808882e-05, ""rsi"": 40.904533808622034, ""bb_upper"": 1.352708705473225, ""bb_lower"": 1.349536577653606, ""bb_position"": 0.35346717148612977, ""atr"": 0.0004196337291172573, ""volume_ratio"": 1.0, ""volatility"": 0.00024047388595782533}"
2025-09-07T11:27:15.752674,GBPUSD=X,BUY,1h,forex,1.3385019003152847,1.3628137410879135,1.472217024564743,1.3101380860805512,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3491795301437377, ""sma_50"": 1.3458972597122192, ""ema_12"": 1.350468429209602, ""ema_26"": 1.3486926174292884, ""macd"": 0.0017758117803137186, ""macd_signal"": 0.001890584792264196, ""rsi"": 59.47375424123478, ""bb_upper"": 1.3554462271060124, ""bb_lower"": 1.342912833181463, ""bb_position"": 0.6179481445138231, ""atr"": 0.0020543251718793598, ""volume_ratio"": 1.0, ""volatility"": 0.0013534476641701427}"
2025-09-07T11:27:16.480264,GBPUSD=X,SELL,4h,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,74.5,RSI overbought at 71 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3437973976135253, ""sma_50"": 1.3473010683059692, ""ema_12"": 1.3471285946478593, ""ema_26"": 1.3463072212154679, ""macd"": 0.0008213734323914146, ""macd_signal"": -0.0003654917825983748, ""rsi"": 71.38381567856139, ""bb_upper"": 1.3523796334972296, ""bb_lower"": 1.3352151617298211, ""bb_position"": 0.8996873997078206, ""atr"": 0.002942161900656564, ""volume_ratio"": 1.0, ""volatility"": 0.0012885811410681494}"
2025-09-07T11:27:16.807777,USDJPY=X,SELL,15m,forex,146.06745121765135,148.72054316711427,134.12853744506833,151.8158171081543,71.0,RSI overbought at 67 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.29065017700196, ""sma_50"": 147.50738006591797, ""ema_12"": 147.3826130065664, ""ema_26"": 147.36826252461353, ""macd"": 0.014350481952874361, ""macd_signal"": -0.016456965050229484, ""rsi"": 67.01101565382385, ""bb_upper"": 147.6779330734055, ""bb_lower"": 146.90336728059842, ""bb_position"": 0.6334257416743246, ""atr"": 0.08500017438616071, ""volume_ratio"": 1.0, ""volatility"": 0.00039655412604064073}"
2025-09-07T11:27:17.055286,USDJPY=X,BUY,1h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,71.0,RSI oversold at 31 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.7470504760742, ""sma_50"": 148.08214019775392, ""ema_12"": 147.48561515182308, ""ema_26"": 147.75571196410715, ""macd"": -0.27009681228406635, ""macd_signal"": -0.24645490586532987, ""rsi"": 31.45116779969038, ""bb_upper"": 148.76316220154973, ""bb_lower"": 146.73093875059868, ""bb_position"": 0.3262724094015493, ""atr"": 0.25235748291015625, ""volume_ratio"": 1.0, ""volatility"": 0.0015982532329055512}"
2025-09-07T11:27:17.236246,USDJPY=X,BUY,4h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,67.5,Price near lower Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 148.20400161743163, ""sma_50"": 147.68467987060546, ""ema_12"": 147.89483030241394, ""ema_26"": 147.9307992481783, ""macd"": -0.03596894576435261, ""macd_signal"": 0.11805289280059313, ""rsi"": 37.96000152302625, ""bb_upper"": 149.12245666013112, ""bb_lower"": 147.28554657473214, ""bb_position"": 0.059039698520202265, ""atr"": 0.3965726579938616, ""volume_ratio"": 1.0, ""volatility"": 0.002343213149533773}"
2025-09-07T11:27:17.714679,AUDUSD=X,BUY,1h,forex,0.6500065296292306,0.661812904536724,0.7149415916204452,0.636232425570488,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.6559097170829773, ""sma_20"": 0.655167531967163, ""sma_50"": 0.653690915107727, ""ema_12"": 0.6556549683308845, ""ema_26"": 0.6548778483396254, ""macd"": 0.0007771199912591786, ""macd_signal"": 0.000836879122357822, ""rsi"": 55.74470347430819, ""bb_upper"": 0.658221957071734, ""bb_lower"": 0.652113106862592, ""bb_position"": 0.621493421905085, ""atr"": 0.0010125935077667236, ""volume_ratio"": 1.0, ""volatility"": 0.0017492177091713848}"
2025-09-07T11:27:18.021929,AUDUSD=X,BUY,4h,forex,0.6500065296292306,0.661812904536724,0.7149415916204452,0.636232425570488,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.6559097170829773, ""sma_20"": 0.653269600868225, ""sma_50"": 0.6529434645175933, ""ema_12"": 0.6541138753643678, ""ema_26"": 0.6535236558776882, ""macd"": 0.0005902194866795885, ""macd_signal"": 0.00027527322753929316, ""rsi"": 56.36858020777447, ""bb_upper"": 0.6564183038942346, ""bb_lower"": 0.6501208978422155, ""bb_position"": 0.9192386822357993, ""atr"": 0.001525282859802246, ""volume_ratio"": 1.0, ""volatility"": 0.0014621565019200431}"
2025-09-07T11:27:18.321906,USDCAD=X,BUY,15m,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,78.0,RSI oversold at 32 + 2 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.384042501449585, ""sma_50"": 1.38193119764328, ""ema_12"": 1.3836581394619587, ""ema_26"": 1.38336717356598, ""macd"": 0.0002909658959786565, ""macd_signal"": 0.0006817395523758502, ""rsi"": 32.37485647277258, ""bb_upper"": 1.3860000252946891, ""bb_lower"": 1.3820849776044808, ""bb_position"": 0.15708335500519657, ""atr"": 0.0009228331702096122, ""volume_ratio"": 1.0, ""volatility"": 0.00037759425843437175}"
2025-09-07T11:27:18.496162,USDCAD=X,SELL,1h,forex,1.370255666732788,1.39514426612854,1.2582569694519044,1.424180965423584,71.0,RSI overbought at 65 | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3814469933509828, ""sma_50"": 1.381325795650482, ""ema_12"": 1.3826389392182772, ""ema_26"": 1.3819170882195038, ""macd"": 0.0007218509987734212, ""macd_signal"": 0.0004509165053225494, ""rsi"": 65.43419342044378, ""bb_upper"": 1.3853022048259116, ""bb_lower"": 1.377591781876054, ""bb_position"": 0.6625038065783971, ""atr"": 0.002231419086456299, ""volume_ratio"": 1.0, ""volatility"": 0.0007798925046168462}"
2025-09-07T11:27:18.800059,USDCAD=X,BUY,4h,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3808339953422546, ""sma_50"": 1.37866219997406, ""ema_12"": 1.3816986457441298, ""ema_26"": 1.3804360037147807, ""macd"": 0.0012626420293491147, ""macd_signal"": 0.0010460385546091284, ""rsi"": 60.70585962830613, ""bb_upper"": 1.3845600688445503, ""bb_lower"": 1.377107921839959, ""bb_position"": 0.7503937572970326, ""atr"": 0.00277285064969744, ""volume_ratio"": 1.0, ""volatility"": 0.0009644655837781479}"
2025-09-07T11:27:19.063869,USDCHF=X,SELL,15m,forex,0.7904513419270516,0.8048086821436882,0.7258433109521866,0.821558912396431,64.0,"Downtrend: EMA12 < EMA26, Price < SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.7976300120353699, ""sma_20"": 0.7976989954710006, ""sma_50"": 0.7994697988033295, ""ema_12"": 0.7980453430096804, ""ema_26"": 0.7982744768106225, ""macd"": -0.0002291338009420274, ""macd_signal"": -0.0004029451150862036, ""rsi"": 55.87230883444692, ""bb_upper"": 0.7992417849279579, ""bb_lower"": 0.7961562060140434, ""bb_position"": 0.4776432761710642, ""atr"": 0.00044214725494384766, ""volume_ratio"": 1.0, ""volatility"": 0.0004191285654669001}"
2025-09-07T11:27:19.408388,USDCHF=X,BUY,1h,forex,0.7904513419270516,0.8048086821436882,0.8694167131185532,0.7737011116743088,71.0,RSI oversold at 24 | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.7976300120353699, ""sma_20"": 0.8011379987001419, ""sma_50"": 0.8034351992607117, ""ema_12"": 0.7990998047957161, ""ema_26"": 0.801056445244776, ""macd"": -0.0019566404490599654, ""macd_signal"": -0.0016336501065924503, ""rsi"": 23.603314621758898, ""bb_upper"": 0.8076550737363867, ""bb_lower"": 0.7946209236638971, ""bb_position"": 0.2308618785833878, ""atr"": 0.0014842876366206578, ""volume_ratio"": 1.0, ""volatility"": 0.0013977292784747024}"
2025-09-07T11:27:19.642106,USDCHF=X,BUY,4h,forex,0.7904513419270516,0.8048086821436882,0.8694167131185532,0.7737011116743088,74.5,RSI oversold at 28 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.7976300120353699, ""sma_20"": 0.8037274897098541, ""sma_50"": 0.802594199180603, ""ema_12"": 0.8018735809232477, ""ema_26"": 0.8026936993565922, ""macd"": -0.0008201184333445077, ""macd_signal"": 0.00010727483985395886, ""rsi"": 27.903589762031046, ""bb_upper"": 0.8090685111938997, ""bb_lower"": 0.7983864682258085, ""bb_position"": -0.07081568504248408, ""atr"": 0.002087852784565517, ""volume_ratio"": 1.0, ""volatility"": 0.0018438738010849384}"
2025-09-07T11:27:19.944842,NZDUSD=X,SELL,15m,forex,0.5843505090475082,0.5949643427133561,0.5365882575511931,0.6073471486568451,71.0,RSI overbought at 67 | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.5896574258804321, ""sma_20"": 0.5893916636705399, ""sma_50"": 0.5894412553310394, ""ema_12"": 0.5895228662109621, ""ema_26"": 0.5895105037523802, ""macd"": 1.2362458581827163e-05, ""macd_signal"": -1.3638931620788042e-05, ""rsi"": 66.67048054919908, ""bb_upper"": 0.5899360441830688, ""bb_lower"": 0.5888472831580109, ""bb_position"": 0.7440959988241266, ""atr"": 0.00014634643282209123, ""volume_ratio"": 1.0, ""volatility"": 0.00031926448163855525}"
2025-09-07T11:27:20.292311,NZDUSD=X,BUY,1h,forex,0.5843505090475082,0.5949643427133561,0.6427265942096712,0.5719677031040191,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.5896574258804321, ""sma_20"": 0.5885372519493103, ""sma_50"": 0.587098513841629, ""ema_12"": 0.5891971901478711, ""ema_26"": 0.588291994543409, ""macd"": 0.0009051956044621168, ""macd_signal"": 0.0009071227019230786, ""rsi"": 58.59821792232284, ""bb_upper"": 0.5917758393589748, ""bb_lower"": 0.5852986645396457, ""bb_position"": 0.6729417473462417, ""atr"": 0.0009067697184426444, ""volume_ratio"": 1.0, ""volatility"": 0.0016854617048690053}"
2025-09-07T11:27:20.547313,NZDUSD=X,SELL,4h,forex,0.5843505090475082,0.5949643427133561,0.5365882575511931,0.6073471486568451,67.5,Price near upper Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.5896574258804321, ""sma_20"": 0.5867985397577286, ""sma_50"": 0.5874955606460571, ""ema_12"": 0.5876260302119547, ""ema_26"": 0.5873961533605698, ""macd"": 0.00022987685138486924, ""macd_signal"": -0.00021311403321568485, ""rsi"": 58.51398915808134, ""bb_upper"": 0.5900746290773012, ""bb_lower"": 0.5835224504381559, ""bb_position"": 0.9363260344617944, ""atr"": 0.001508836235318865, ""volume_ratio"": 1.0, ""volatility"": 0.0017662562663455367}"
2025-09-07T11:27:20.859899,EURGBP=X,SELL,15m,forex,0.8594645628929138,0.8750754227638244,0.7892156934738157,0.8932880926132203,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 0.8672699928283691, ""sma_20"": 0.8675949990749359, ""sma_50"": 0.867565199136734, ""ema_12"": 0.8674930075174906, ""ema_26"": 0.8675727945938829, ""macd"": -7.978707639233473e-05, ""macd_signal"": -2.827019714179721e-05, ""rsi"": 35.44213067753131, ""bb_upper"": 0.8679936540710362, ""bb_lower"": 0.8671963440788355, ""bb_position"": 0.09237153711112271, ""atr"": 0.0003178673131125314, ""volume_ratio"": 1.0, ""volatility"": 0.00020586058597149782}"
2025-09-07T11:27:21.288464,EURGBP=X,BUY,4h,forex,0.8594645628929138,0.8750754227638244,0.9453242921829226,0.841251893043518,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.8672699928283691, ""sma_20"": 0.8678574979305267, ""sma_50"": 0.8658841991424561, ""ema_12"": 0.8674268886832718, ""ema_26"": 0.8671447755280536, ""macd"": 0.0002821131552181999, ""macd_signal"": 0.00040926078021319846, ""rsi"": 40.041986354434805, ""bb_upper"": 0.869892400911167, ""bb_lower"": 0.8658225949498863, ""bb_position"": 0.3556429697762127, ""atr"": 0.0012621453830174037, ""volume_ratio"": 1.0, ""volatility"": 0.0005827755619072026}"
2025-09-07T11:27:21.770906,EURJPY=X,SELL,15m,forex,171.18632833862304,174.2956662902832,157.1943075561523,177.92322723388673,64.0,"Downtrend: EMA12 < EMA26, Price < SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 172.74099731445312, ""sma_20"": 172.73175125122071, ""sma_50"": 172.83802093505858, ""ema_12"": 172.74043068218964, ""ema_26"": 172.7503936043744, ""macd"": -0.00996292218476924, ""macd_signal"": -0.016835246270759167, ""rsi"": 56.323513346200066, ""bb_upper"": 172.81878872183242, ""bb_lower"": 172.644713780609, ""bb_position"": 0.553115417804703, ""atr"": 0.062214442661830356, ""volume_ratio"": 1.0, ""volatility"": 0.00021972551005467874}"
2025-09-07T11:27:21.971694,EURJPY=X,SELL,1h,forex,171.18632833862304,174.2956662902832,157.1943075561523,177.92322723388673,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 172.74099731445312, ""sma_20"": 172.88860168457032, ""sma_50"": 172.83890075683593, ""ema_12"": 172.79225425594302, ""ema_26"": 172.84505545581416, ""macd"": -0.052801199871140625, ""macd_signal"": -0.02690643430827497, ""rsi"": 35.29395765051474, ""bb_upper"": 173.26378822625674, ""bb_lower"": 172.5134151428839, ""bb_position"": 0.30329202447703807, ""atr"": 0.18799918038504465, ""volume_ratio"": 1.0, ""volatility"": 0.0006079466535269335}"
2025-09-07T11:27:22.182151,EURJPY=X,BUY,4h,forex,171.18632833862304,174.2956662902832,188.28768707275395,167.55876739501952,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 172.74099731445312, ""sma_20"": 172.84270095825195, ""sma_50"": 172.2902993774414, ""ema_12"": 172.8315620857622, ""ema_26"": 172.7057669234237, ""macd"": 0.12579516233847698, ""macd_signal"": 0.1732748526157408, ""rsi"": 48.071996663787196, ""bb_upper"": 173.21150722965314, ""bb_lower"": 172.47389468685077, ""bb_position"": 0.36211779505208574, ""atr"": 0.34135654994419645, ""volume_ratio"": 1.0, ""volatility"": 0.0012305936923868892}"
2025-09-07T11:27:22.437368,GBPJPY=X,SELL,15m,forex,197.37846620178223,200.96354429626464,181.2456147766113,205.14613540649415,74.5,RSI overbought at 65 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 199.17100524902344, ""sma_20"": 199.08355102539062, ""sma_50"": 199.21559936523437, ""ema_12"": 199.11510988362807, ""ema_26"": 199.11014689350932, ""macd"": 0.004962990118741573, ""macd_signal"": -0.014472533438302909, ""rsi"": 65.00894357417747, ""bb_upper"": 199.22413014024286, ""bb_lower"": 198.94297191053838, ""bb_position"": 0.8110498445118863, ""atr"": 0.09157453264508929, ""volume_ratio"": 1.0, ""volatility"": 0.00027024138012367424}"
2025-09-07T11:27:22.769739,GBPJPY=X,SELL,1h,forex,197.37846620178223,200.96354429626464,181.2456147766113,205.14613540649415,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 199.17100524902344, ""sma_20"": 199.2813491821289, ""sma_50"": 199.27571899414062, ""ema_12"": 199.1595664707097, ""ema_26"": 199.2371809540695, ""macd"": -0.07761448335978116, ""macd_signal"": -0.05450934784944575, ""rsi"": 39.046357157084344, ""bb_upper"": 199.8077610207117, ""bb_lower"": 198.75493734354612, ""bb_position"": 0.3951923902371403, ""atr"": 0.26314217703683035, ""volume_ratio"": 1.0, ""volatility"": 0.0007634173545312405}"
2025-09-07T11:27:24.050905,GBPJPY=X,BUY,4h,forex,197.37846620178223,200.96354429626464,217.09639572143558,193.19587509155272,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 199.17100524902344, ""sma_20"": 199.153800201416, ""sma_50"": 198.9690399169922, ""ema_12"": 199.23903150765375, ""ema_26"": 199.15885091098423, ""macd"": 0.08018059666952126, ""macd_signal"": 0.10625777389431436, ""rsi"": 52.2631746494224, ""bb_upper"": 199.7668170326888, ""bb_lower"": 198.5407833701432, ""bb_position"": 0.5140330956098795, ""atr"": 0.44107164655412945, ""volume_ratio"": 1.0, ""volatility"": 0.001439621169724471}"
2025-09-07T11:27:24.407942,BTC-USD,SELL,15m,crypto,110083.72527343749,112083.22785156251,101085.96367187498,114415.980859375,71.0,RSI overbought at 68 | ML Adjusted: 0.50,3.0,,,,"{""price"": 111083.4765625, ""sma_20"": 110870.82890625, ""sma_50"": 110620.56484375, ""ema_12"": 111027.38835869983, ""ema_26"": 110868.88370867407, ""macd"": 158.50465002575947, ""macd_signal"": 144.92492583936288, ""rsi"": 67.73424308552131, ""bb_upper"": 111414.27986944327, ""bb_lower"": 110327.37794305672, ""bb_position"": 0.6956456705868201, ""atr"": 153.02120535714286, ""volume_ratio"": 1.9219658790873577, ""volatility"": 0.001158916497579545}"
2025-09-07T11:27:24.682358,BTC-USD,SELL,1h,crypto,110083.72527343749,112083.22785156251,101085.96367187498,114415.980859375,74.5,RSI overbought at 80 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 111083.4765625, ""sma_20"": 110504.486328125, ""sma_50"": 110905.6959375, ""ema_12"": 110762.04183080888, ""ema_26"": 110704.12489951133, ""macd"": 57.91693129755731, ""macd_signal"": -47.354978864549985, ""rsi"": 79.89985693848355, ""bb_upper"": 111152.53673495885, ""bb_lower"": 109856.43592129115, ""bb_position"": 0.9467169746900916, ""atr"": 205.30245535714286, ""volume_ratio"": 4.227328422572583, ""volatility"": 0.0015022290389162013}"
2025-09-07T11:27:25.156266,BTC-USD,BUY,4h,crypto,110083.72527343749,112083.22785156251,121080.98945312502,107750.972265625,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 111083.4765625, ""sma_20"": 110847.55703125, ""sma_50"": 110195.88046875, ""ema_12"": 110774.70140652216, ""ema_26"": 110756.98578645248, ""macd"": 17.715620069677243, ""macd_signal"": 82.94221019077045, ""rsi"": 48.62734927937047, ""bb_upper"": 112403.66842415181, ""bb_lower"": 109291.4456383482, ""bb_position"": 0.5758041912443224, ""atr"": 860.1646205357143, ""volume_ratio"": 7.200668228289917, ""volatility"": 0.0069997344129313355}"
2025-09-07T11:27:25.954265,ETH-USD,BUY,15m,crypto,4261.4117778320315,4338.8138081054685,4687.122944335937,4171.109409179688,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 4300.11279296875, ""sma_20"": 4297.221728515625, ""sma_50"": 4292.8462109375, ""ema_12"": 4300.404229534679, ""ema_26"": 4297.77506135786, ""macd"": 2.6291681768188937, ""macd_signal"": 2.7364579438298304, ""rsi"": 61.432206994499275, ""bb_upper"": 4312.22896369901, ""bb_lower"": 4282.21449333224, ""bb_position"": 0.5963223544442735, ""atr"": 7.182512555803571, ""volume_ratio"": 0.6439308319994805, ""volatility"": 0.0011979088536180052}"
2025-09-07T11:27:26.362254,ETH-USD,SELL,1h,crypto,4261.4117778320315,4338.8138081054685,3913.102641601563,4429.116176757812,64.0,"Downtrend: EMA12 < EMA26, Price < SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 4300.11279296875, ""sma_20"": 4287.258569335938, ""sma_50"": 4310.38533203125, ""ema_12"": 4294.839302650756, ""ema_26"": 4296.204418451241, ""macd"": -1.3651158004850004, ""macd_signal"": -4.562764669840722, ""rsi"": 61.85955715864106, ""bb_upper"": 4313.3431350667015, ""bb_lower"": 4261.174003605174, ""bb_position"": 0.7463952010067798, ""atr"": 13.570486886160714, ""volume_ratio"": 1.7221220843391976, ""volatility"": 0.003063662327678973}"
2025-09-07T11:27:27.442713,ETH-USD,SELL,4h,crypto,4261.4117778320315,4338.8138081054685,3913.102641601563,4429.116176757812,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4300.11279296875, ""sma_20"": 4318.921484375, ""sma_50"": 4362.309833984375, ""ema_12"": 4302.671268384439, ""ema_26"": 4327.128818969167, ""macd"": -24.45755058472787, ""macd_signal"": -23.95987377013863, ""rsi"": 46.80259911864874, ""bb_upper"": 4417.089829902376, ""bb_lower"": 4220.753138847624, ""bb_position"": 0.40420185190446906, ""atr"": 52.78281947544643, ""volume_ratio"": 6.315169506868011, ""volatility"": 0.011356135207796492}"
2025-09-07T11:27:27.920585,BNB-USD,SELL,15m,crypto,864.1774645385742,879.8739270629883,793.5433831787109,898.1864666748047,74.5,RSI overbought at 72 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 872.0256958007812, ""sma_20"": 869.2866302490235, ""sma_50"": 865.5538452148437, ""ema_12"": 870.5355661430733, ""ema_26"": 868.7422230732864, ""macd"": 1.7933430697869426, ""macd_signal"": 1.7625806262079087, ""rsi"": 71.93419563706112, ""bb_upper"": 873.8017468399971, ""bb_lower"": 864.7715136580498, ""bb_position"": 0.8033216857825508, ""atr"": 1.0003792898995536, ""volume_ratio"": 0.0008851324120423206, ""volatility"": 0.0014051081977445989}"
2025-09-07T11:27:28.252469,BNB-USD,SELL,1h,crypto,864.1774645385742,879.8739270629883,793.5433831787109,898.1864666748047,74.5,RSI overbought at 85 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 872.0256958007812, ""sma_20"": 863.8115386962891, ""sma_50"": 858.2834033203125, ""ema_12"": 867.2771955069956, ""ema_26"": 863.6502119064027, ""macd"": 3.6269836005928937, ""macd_signal"": 2.9440978893167946, ""rsi"": 85.48060350371723, ""bb_upper"": 873.005427436705, ""bb_lower"": 854.6176499558732, ""bb_position"": 0.9467183221601944, ""atr"": 2.2092503138950894, ""volume_ratio"": 0.0036261694396442852, ""volatility"": 0.0018741060483178544}"
2025-09-07T11:27:28.479356,BNB-USD,SELL,4h,crypto,864.1774645385742,879.8739270629883,793.5433831787109,898.1864666748047,74.5,RSI overbought at 86 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 872.0256958007812, ""sma_20"": 854.5198272705078, ""sma_50"": 855.2510192871093, ""ema_12"": 861.19316372406, ""ema_26"": 857.3347617569681, ""macd"": 3.858401967091936, ""macd_signal"": 1.6505876143209022, ""rsi"": 85.54423754767846, ""bb_upper"": 871.5297047890394, ""bb_lower"": 837.5099497519761, ""bb_position"": 1.0145794997994972, ""atr"": 5.052730015345982, ""volume_ratio"": 1.6145705847456933, ""volatility"": 0.003312358934311804}"
2025-09-07T11:27:28.783763,XRP-USD,BUY,15m,crypto,2.8026529731750487,2.853558879852295,3.0826354598999024,2.7432627487182617,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 2.828105926513672, ""sma_20"": 2.8287689447402955, ""sma_50"": 2.821916313171387, ""ema_12"": 2.8306820232582353, ""ema_26"": 2.827705572508196, ""macd"": 0.0029764507500393833, ""macd_signal"": 0.0035779362559220165, ""rsi"": 62.710658071271965, ""bb_upper"": 2.8394806749442845, ""bb_lower"": 2.8180572145363065, ""bb_position"": 0.4690517678284727, ""atr"": 0.002601947103227888, ""volume_ratio"": 0.35311161140523606, ""volatility"": 0.0009614025001250692}"
2025-09-07T11:27:29.037516,XRP-USD,SELL,1h,crypto,2.8026529731750487,2.853558879852295,2.5735763931274414,2.912949104309082,71.0,RSI overbought at 76 | ML Adjusted: 0.50,3.0,,,,"{""price"": 2.828105926513672, ""sma_20"": 2.8152814626693727, ""sma_50"": 2.821733627319336, ""ema_12"": 2.823865103412478, ""ema_26"": 2.8197666524557032, ""macd"": 0.004098450956774968, ""macd_signal"": 0.0017627851448564226, ""rsi"": 75.80178005039957, ""bb_upper"": 2.8398830478337445, ""bb_lower"": 2.790679877505001, ""bb_position"": 0.7606430390280636, ""atr"": 0.005519475255693708, ""volume_ratio"": 0.17604666940899305, ""volatility"": 0.0017479769820351336}"
2025-09-07T11:27:29.949595,ADA-USD,BUY,15m,crypto,0.820440504848957,0.8353425523638726,0.9024017661809923,0.8030547827482223,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 0.8278915286064148, ""sma_20"": 0.8273771673440933, ""sma_50"": 0.8248368453979492, ""ema_12"": 0.8277520354094705, ""ema_26"": 0.8269733214129171, ""macd"": 0.0007787139965533818, ""macd_signal"": 0.0009338718818587963, ""rsi"": 57.57487525776075, ""bb_upper"": 0.8301318407813193, ""bb_lower"": 0.8246224939068673, ""bb_position"": 0.5933615679032145, ""atr"": 0.001246469361441476, ""volume_ratio"": 0.07905830141830296, ""volatility"": 0.0016455230899531904}"
